user_id,movie_id,rating
538,8,4
538,43,3
538,46,4
538,48,4
538,59,5
538,80,4
538,100,4
538,182,4
538,190,4
538,192,4
538,209,4
538,213,4
538,230,3
538,238,4
538,246,4
538,257,3
538,275,4
538,336,4
538,354,4
538,364,4
538,368,4
538,378,2
538,383,3
538,388,3
538,415,4
538,423,4
538,438,2
538,440,5
538,443,4
538,457,4
538,459,4
538,466,3
538,483,5
538,492,4
538,530,4
538,531,4
538,542,4
538,543,4
538,548,1
538,590,4
538,605,4
538,613,3
538,641,2
538,649,3
538,664,3
538,700,4
538,708,4
538,711,4
538,722,4
538,757,4
538,767,5
538,787,4
538,789,2
538,793,4
538,817,5
538,823,4
538,825,2
538,840,3
538,867,4
538,877,3
538,906,3
538,916,3
538,923,2
538,926,3
538,931,4
538,936,2
538,951,1
538,972,3
538,976,4
538,989,4
538,1035,4
538,1037,4
538,1047,3
538,1059,2
538,1067,4
538,1072,4
538,1075,3
538,1077,5
538,1083,2
538,1102,5
538,1103,4
538,1114,4
538,1129,2
538,1136,4
538,1152,2
538,1166,2
538,1167,2
538,1186,4
538,1189,2
538,1221,4
538,1228,3
538,1231,3
538,1261,4
538,1275,2
538,1280,5
538,1301,3
538,1309,5
538,1315,4
538,1323,3
538,1330,4
538,1343,5
538,1357,4
538,1390,3
538,1470,2
538,1503,4
538,1523,2
538,1526,4
538,1535,4
538,1555,2
538,1612,2
538,1617,4
538,1633,3
538,1647,4
538,1665,3
538,1679,2
538,1693,4
538,1715,3
538,1737,1
538,1738,1
538,1739,4
538,1766,4
538,1774,4
538,1793,2
538,1826,1
538,1846,2
538,1913,4
538,1923,3
538,1968,4
538,1982,5
538,1999,2
538,2081,3
538,2088,3
538,2111,3
538,2117,4
538,2157,2
538,2173,2
538,2218,3
538,2221,4
538,2342,4
538,2363,4
538,2414,4
538,2467,2
538,2552,4
538,2647,3
538,2884,5
539,8,4
539,12,5
539,43,3
539,46,2
539,48,4
539,80,4
539,100,4
539,182,4
539,192,4
539,213,4
539,230,4
539,238,5
539,246,4
539,257,4
539,336,4
539,354,4
539,364,3
539,368,4
539,378,4
539,383,4
539,388,4
539,415,4
539,423,4
539,443,4
539,457,4
539,459,4
539,464,4
539,466,3
539,492,4
539,531,4
539,542,3
539,543,3
539,562,5
539,582,3
539,603,3
539,613,3
539,649,4
539,664,3
539,665,5
539,700,4
539,708,4
539,711,3
539,722,3
539,741,4
539,755,4
539,757,4
539,789,1
539,817,5
539,823,4
539,835,3
539,916,2
539,926,4
539,936,3
539,972,3
539,986,5
539,989,4
539,1011,1
539,1037,2
539,1059,1
539,1072,4
539,1083,2
539,1086,2
539,1091,1
539,1103,3
539,1146,3
539,1152,2
539,1166,2
539,1189,1
539,1221,4
539,1231,3
539,1261,2
539,1264,1
539,1267,2
539,1275,2
539,1301,4
539,1315,4
539,1323,4
539,1342,4
539,1357,3
539,1361,4
539,1381,3
539,1503,1
539,1518,2
539,1535,4
539,1617,4
539,1665,4
539,1679,5
539,1693,3
539,1737,2
539,1738,4
539,1739,5
539,1793,1
539,1828,1
539,1846,3
539,1873,2
539,1883,1
539,2001,1
539,2018,2
539,2117,5
539,2218,3
539,2851,2
539,2852,4
540,8,3
540,43,3
540,48,4
540,59,2
540,80,4
540,100,5
540,190,3
540,192,4
540,230,4
540,238,3
540,246,4
540,275,4
540,336,4
540,354,4
540,364,4
540,368,5
540,378,3
540,383,5
540,388,3
540,415,3
540,423,4
540,438,1
540,440,3
540,443,4
540,457,2
540,466,2
540,492,3
540,542,3
540,543,4
540,561,5
540,562,4
540,590,4
540,605,1
540,613,3
540,664,3
540,700,2
540,708,4
540,722,4
540,728,2
540,741,3
540,787,4
540,791,2
540,793,4
540,817,4
540,823,2
540,825,3
540,840,4
540,877,2
540,906,2
540,916,2
540,923,4
540,926,3
540,931,3
540,972,4
540,989,2
540,1002,3
540,1035,3
540,1037,4
540,1047,4
540,1062,1
540,1072,4
540,1077,5
540,1083,2
540,1091,1
540,1103,4
540,1114,1
540,1129,3
540,1136,4
540,1166,2
540,1186,1
540,1189,2
540,1221,4
540,1231,2
540,1315,2
540,1330,5
540,1518,1
540,1555,4
540,1612,3
540,1617,4
540,1665,4
540,1679,1
540,1737,2
540,1738,4
540,1739,2
540,1749,2
540,1766,2
540,1781,2
540,1913,4
540,1945,4
540,1982,2
540,1999,3
540,2027,3
540,2111,2
540,2341,3
540,2369,1
540,2467,1
540,2697,3
540,2757,2
541,8,3
541,43,3
541,46,2
541,48,4
541,54,4
541,80,4
541,100,4
541,182,4
541,190,3
541,192,4
541,213,2
541,230,4
541,246,4
541,257,4
541,275,3
541,318,5
541,336,3
541,354,4
541,364,4
541,368,4
541,378,4
541,383,4
541,387,3
541,388,3
541,415,3
541,423,4
541,440,3
541,443,4
541,457,4
541,459,3
541,464,4
541,466,2
541,483,3
541,492,4
541,530,3
541,531,4
541,542,4
541,543,4
541,548,3
541,562,4
541,582,4
541,590,5
541,603,2
541,613,3
541,617,4
541,641,2
541,649,3
541,664,4
541,665,5
541,681,3
541,700,3
541,708,2
541,711,3
541,728,3
541,741,4
541,755,4
541,757,3
541,767,2
541,787,4
541,789,2
541,791,4
541,793,3
541,825,4
541,835,3
541,877,4
541,906,3
541,931,4
541,936,4
541,972,3
541,976,1
541,986,4
541,989,3
541,1002,3
541,1047,3
541,1067,3
541,1075,3
541,1086,2
541,1102,3
541,1103,3
541,1132,5
541,1136,5
541,1146,3
541,1166,4
541,1167,2
541,1186,3
541,1189,2
541,1211,4
541,1221,3
541,1261,3
541,1275,2
541,1280,4
541,1285,3
541,1301,4
541,1309,4
541,1315,4
541,1323,4
541,1324,5
541,1330,3
541,1342,4
541,1343,3
541,1357,3
541,1361,4
541,1381,3
541,1382,3
541,1383,3
541,1390,2
541,1464,2
541,1470,2
541,1503,3
541,1506,3
541,1508,2
541,1515,3
541,1518,3
541,1523,3
541,1526,3
541,1535,3
541,1536,4
541,1555,3
541,1567,2
541,1612,3
541,1617,3
541,1633,3
541,1647,4
541,1659,3
541,1661,3
541,1665,3
541,1676,3
541,1679,2
541,1693,3
541,1715,3
542,8,3
542,12,4
542,43,4
542,46,4
542,48,2
542,54,4
542,59,4
542,80,4
542,100,4
542,182,3
542,190,3
542,192,4
542,209,4
542,213,4
542,230,3
542,238,4
542,246,3
542,257,4
542,275,4
542,318,4
542,336,4
542,352,5
542,354,3
542,364,4
542,368,4
542,378,3
542,383,4
542,387,3
542,388,4
542,415,4
542,423,4
542,438,3
542,443,3
542,445,2
542,457,4
542,459,3
542,466,2
542,483,3
542,492,3
542,530,3
542,531,4
542,542,3
542,543,3
542,548,2
542,561,4
542,562,4
542,582,3
542,590,3
542,603,4
542,605,2
542,613,3
542,617,4
542,641,2
542,649,3
542,664,3
542,681,1
542,700,4
542,708,4
542,711,4
542,722,4
542,728,2
542,741,4
542,755,4
542,757,3
542,767,4
542,787,2
542,789,2
542,791,4
542,793,3
542,817,4
542,823,4
542,825,4
542,835,2
542,840,4
542,867,3
542,877,2
542,906,3
542,916,2
542,923,4
542,926,4
542,931,3
542,936,2
542,959,3
542,972,3
542,989,4
542,1010,3
542,1011,2
542,1035,3
542,1037,3
542,1047,3
542,1059,2
542,1067,4
542,1072,4
542,1075,4
542,1077,4
542,1079,4
542,1083,4
542,1086,4
542,1091,2
542,1102,4
542,1103,3
542,1114,4
542,1129,3
542,1136,5
542,1143,1
542,1146,3
542,1152,2
542,1154,1
542,1162,2
542,1164,4
542,1166,4
542,1167,3
542,1179,2
542,1186,2
542,1189,3
542,1211,4
542,1221,2
542,1228,4
542,1231,2
542,1254,2
542,1261,4
542,1264,2
542,1275,3
542,1285,3
542,1301,4
542,1309,4
542,1315,4
542,1323,4
542,1330,4
542,1343,2
542,1357,2
542,1361,4
542,1381,2
542,1390,4
542,1503,3
542,1518,3
542,1523,3
542,1526,4
542,1536,4
542,1555,2
542,1567,2
542,1612,2
542,1617,4
542,1633,4
542,1647,4
542,1659,4
542,1661,2
542,1665,3
542,1679,3
542,1693,2
542,1735,3
542,1737,4
542,1738,5
542,1739,4
542,1749,3
542,1766,3
542,1774,2
542,1779,1
542,1781,3
542,1793,2
542,1823,3
542,1826,2
542,1846,2
542,1854,2
542,1873,5
542,1883,1
542,1889,3
542,1896,1
542,1913,1
542,1923,2
542,1934,4
542,1945,4
542,1968,4
542,1999,3
542,2001,3
542,2018,2
542,2027,3
542,2066,4
542,2081,3
542,2111,2
542,2117,4
542,2167,3
542,2173,1
542,2214,4
542,2218,4
542,2221,3
542,2243,4
542,2256,3
542,2268,3
542,2272,4
542,2275,1
542,2283,4
542,2296,3
542,2300,4
542,2311,5
542,2312,4
542,2323,3
542,2330,4
542,2341,2
542,2342,4
542,2350,5
542,2363,3
542,2369,1
542,2386,2
542,2390,4
542,2414,3
543,80,5
543,257,5
543,318,4
543,354,5
543,383,5
543,617,5
543,700,5
543,1103,4
543,1361,3
543,1679,5
543,1737,4
543,1738,4
543,2520,3
544,8,3
544,12,4
544,43,4
544,46,4
544,48,4
544,54,4
544,59,3
544,80,4
544,100,4
544,182,4
544,190,2
544,192,4
544,213,4
544,230,3
544,238,4
544,246,4
544,257,4
544,275,4
544,318,4
544,336,3
544,352,4
544,354,4
544,364,4
544,368,4
544,378,4
544,383,4
544,388,4
544,415,4
544,423,4
544,438,2
544,440,3
544,443,3
544,445,2
544,457,3
544,459,4
544,464,4
544,466,3
544,483,2
544,492,3
544,530,2
544,531,4
544,542,4
544,543,4
544,548,4
544,561,3
544,562,5
544,582,4
544,590,4
544,603,3
544,605,4
544,613,4
544,641,2
544,649,4
544,664,4
544,665,4
544,700,4
544,708,4
544,711,4
544,722,2
544,728,3
544,741,4
544,755,4
544,757,4
544,767,4
544,787,3
544,789,4
544,791,2
544,817,5
544,825,4
544,835,3
544,877,2
544,906,3
544,916,2
544,923,3
544,926,4
544,931,4
544,936,3
544,959,3
544,972,3
544,989,4
544,990,4
544,1010,2
544,1011,1
544,1035,3
544,1037,4
544,1047,4
544,1059,2
544,1062,3
544,1067,5
544,1072,4
544,1075,4
544,1077,5
544,1083,4
544,1086,3
544,1091,2
544,1102,4
544,1103,3
544,1114,3
544,1129,4
544,1136,4
544,1143,2
544,1146,3
544,1152,3
544,1154,3
544,1162,1
544,1164,1
544,1166,3
544,1167,2
544,1186,3
544,1189,3
544,1211,4
544,1221,4
544,1228,4
544,1231,2
544,1254,2
544,1261,4
544,1264,3
544,1267,3
544,1275,3
544,1285,3
544,1301,4
544,1315,4
544,1323,4
544,1330,4
544,1342,4
544,1343,3
544,1357,4
544,1361,4
544,1381,3
544,1383,2
544,1390,4
544,1464,3
544,1503,2
544,1506,3
544,1515,1
544,1518,3
544,1523,4
544,1526,2
544,1535,5
544,1612,3
544,1617,4
544,1633,4
544,1647,3
544,1659,4
544,1661,4
544,1665,3
544,1676,2
544,1679,3
544,1693,2
544,1721,5
544,1735,3
544,1737,3
544,1738,4
544,1739,4
544,1749,2
544,1766,2
544,1774,2
544,1779,2
544,1781,2
544,1793,2
544,1823,1
544,1826,2
544,1828,1
544,1846,2
544,1856,1
544,1873,4
544,1874,4
544,1883,2
544,1896,1
544,1923,2
544,1934,3
544,1968,4
544,1999,2
544,2001,2
544,2027,2
544,2066,3
544,2081,3
544,2101,3
544,2108,3
544,2111,2
544,2117,4
544,2157,4
544,2173,2
544,2218,4
544,2243,5
544,2256,4
544,2268,3
544,2296,2
544,2323,2
544,2341,4
544,2342,5
544,2369,2
544,2386,2
544,2390,4
544,2421,3
544,2467,1
544,2496,3
544,2520,4
544,2552,3
544,2555,5
544,2570,3
544,2586,2
544,2612,3
544,2617,3
544,2618,2
544,2637,1
545,12,2
545,43,4
545,80,4
545,100,5
545,182,3
545,230,5
545,246,3
545,368,4
545,383,4
545,415,4
545,423,4
545,457,4
545,492,4
545,542,5
545,664,4
545,700,3
545,708,4
545,741,5
545,787,4
545,825,4
545,906,4
545,989,2
545,990,3
545,1037,3
545,1067,3
545,1083,2
545,1136,5
545,1166,3
545,1189,4
545,1231,2
545,1301,3
545,1315,3
545,1361,3
545,1503,3
545,1535,5
545,1721,3
545,2449,5
546,8,3
546,43,3
546,46,2
546,48,4
546,54,4
546,80,4
546,100,4
546,182,4
546,190,3
546,192,4
546,213,2
546,230,4
546,246,4
546,257,4
546,275,3
546,318,5
546,336,3
546,354,4
546,364,4
546,368,4
546,378,4
546,383,4
546,387,3
546,388,3
546,415,3
546,423,4
546,440,3
546,443,4
546,457,4
546,459,3
546,464,4
546,466,2
546,483,3
546,492,4
546,530,3
546,531,4
546,542,4
546,543,4
546,548,3
546,562,4
546,582,4
546,590,5
546,603,2
546,613,3
546,617,4
546,641,2
546,649,3
546,664,4
546,665,5
546,681,3
546,700,3
546,708,2
546,711,3
546,728,3
546,741,4
546,755,4
546,757,3
546,767,2
546,787,4
546,789,2
546,791,4
546,793,3
546,825,4
546,835,3
546,877,4
546,906,3
546,931,4
546,936,4
546,972,3
546,976,1
546,986,4
546,989,3
546,1002,3
546,1047,3
546,1067,3
546,1075,3
546,1086,2
546,1102,3
546,1103,3
546,1132,5
546,1136,5
546,1146,3
546,1166,4
546,1167,2
546,1186,3
546,1189,2
546,1211,4
546,1221,3
546,1261,3
546,1275,2
546,1280,4
546,1285,3
546,1301,4
546,1309,4
546,1315,4
546,1323,4
546,1324,5
546,1330,3
546,1342,4
546,1343,3
546,1357,3
546,1361,4
546,1381,3
546,1382,3
546,1383,3
546,1390,2
546,1464,2
546,1470,2
546,1503,3
546,1506,3
546,1508,2
546,1515,3
546,1518,3
546,1523,3
546,1526,3
546,1535,3
546,1536,4
546,1555,3
546,1567,2
546,1612,3
546,1617,3
546,1633,3
546,1647,4
546,1659,3
546,1661,3
546,1665,3
546,1676,3
546,1679,2
546,1693,3
546,1715,3
547,8,4
547,12,5
547,43,3
547,46,2
547,48,4
547,80,4
547,100,4
547,182,4
547,192,4
547,213,4
547,230,4
547,238,5
547,246,4
547,257,4
547,336,4
547,354,4
547,364,3
547,368,4
547,378,4
547,383,4
547,388,4
547,415,4
547,423,4
547,443,4
547,457,4
547,459,4
547,464,4
547,466,3
547,492,4
547,531,4
547,542,3
547,543,3
547,562,5
547,582,3
547,603,3
547,613,3
547,649,4
547,664,3
547,665,5
547,700,4
547,708,4
547,711,3
547,722,3
547,741,4
547,755,4
547,757,4
547,789,1
547,817,5
547,823,4
547,835,3
547,916,2
547,926,4
547,936,3
547,972,3
547,986,5
547,989,4
547,1011,1
547,1037,2
547,1059,1
547,1072,4
547,1083,2
547,1086,2
547,1091,1
547,1103,3
547,1146,3
547,1152,2
547,1166,2
547,1189,1
547,1221,4
547,1231,3
547,1261,2
547,1264,1
547,1267,2
547,1275,2
547,1301,4
547,1315,4
547,1323,4
547,1342,4
547,1357,3
547,1361,4
547,1381,3
547,1503,1
547,1518,2
547,1535,4
547,1617,4
547,1665,4
547,1679,5
547,1693,3
547,1737,2
547,1738,4
547,1739,5
547,1793,1
547,1828,1
547,1846,3
547,1873,2
547,1883,1
547,2001,1
547,2018,2
547,2117,5
547,2218,3
547,2851,2
547,2852,4
548,8,4
548,12,3
548,43,4
548,48,4
548,54,3
548,80,3
548,100,1
548,192,5
548,213,1
548,246,4
548,275,1
548,318,1
548,336,5
548,354,5
548,364,4
548,368,3
548,378,4
548,383,4
548,388,2
548,415,4
548,423,5
548,440,2
548,443,4
548,445,1
548,457,4
548,466,3
548,492,5
548,542,5
548,543,5
548,562,5
548,590,3
548,605,4
548,613,1
548,617,5
548,649,1
548,664,5
548,665,1
548,708,4
548,722,2
548,741,4
548,767,5
548,840,3
548,877,1
548,916,2
548,923,3
548,926,4
548,936,2
548,959,2
548,972,4
548,976,4
548,986,5
548,989,1
548,1011,1
548,1047,2
548,1059,1
548,1067,5
548,1154,1
548,1162,1
548,1167,1
548,1179,3
548,1189,2
548,1228,4
548,1231,2
548,1254,2
548,1275,1
548,1301,4
548,1330,3
548,1342,1
548,1343,2
548,1503,4
548,1518,4
548,1612,1
548,1617,5
548,1665,2
548,1715,2
548,1737,4
548,1739,5
548,1781,2
548,1793,4
548,1846,4
548,1873,1
548,1874,1
548,2001,4
548,2111,5
548,2283,5
548,2520,1
548,2523,1
548,2618,1
548,2845,1
549,8,4
549,12,3
549,43,4
549,46,3
549,48,4
549,80,4
549,100,4
549,182,4
549,192,4
549,230,4
549,238,4
549,246,5
549,318,4
549,336,3
549,354,4
549,364,4
549,368,4
549,383,4
549,387,4
549,388,4
549,438,1
549,443,5
549,445,1
549,457,4
549,459,4
549,466,2
549,483,1
549,492,4
549,542,4
549,543,4
549,590,5
549,603,4
549,613,4
549,649,4
549,664,4
549,665,4
549,700,5
549,711,4
549,722,4
549,728,1
549,741,4
549,787,3
549,789,4
549,793,1
549,825,4
549,840,3
549,877,4
549,906,4
549,916,4
549,923,1
549,926,4
549,931,4
549,972,4
549,989,4
549,1035,3
549,1037,5
549,1067,4
549,1072,5
549,1077,4
549,1083,5
549,1091,1
549,1129,2
549,1132,3
549,1152,2
549,1186,4
549,1189,4
549,1221,4
549,1228,3
549,1264,1
549,1280,5
549,1285,2
549,1301,3
549,1315,4
549,1343,2
549,1357,3
549,1390,2
549,1503,3
549,1518,2
549,1612,2
549,1617,4
549,1665,4
549,1679,4
549,1735,4
549,1738,4
549,1766,2
549,1774,2
549,1781,1
549,1793,1
549,1826,3
549,1828,1
549,1856,1
549,1934,3
549,2001,1
549,2055,4
549,2117,4
550,8,4
550,12,4
550,43,4
550,46,4
550,48,3
550,54,4
550,59,4
550,80,4
550,100,4
550,182,4
550,190,4
550,192,4
550,213,4
550,238,4
550,246,4
550,257,5
550,275,4
550,318,4
550,336,4
550,352,4
550,354,4
550,364,4
550,368,4
550,383,2
550,388,4
550,415,4
550,423,4
550,440,3
550,443,4
550,445,2
550,457,4
550,459,4
550,466,2
550,483,2
550,492,4
550,530,3
550,531,4
550,542,4
550,543,3
550,548,3
550,590,2
550,603,3
550,613,3
550,617,4
550,649,4
550,664,4
550,700,4
550,708,4
550,711,4
550,722,3
550,728,2
550,741,4
550,755,4
550,767,5
550,787,4
550,789,3
550,791,5
550,793,2
550,817,4
550,825,3
550,835,3
550,840,3
550,877,2
550,906,2
550,916,2
550,923,3
550,926,3
550,931,4
550,936,2
550,959,4
550,972,3
550,989,3
550,1002,3
550,1011,1
550,1037,4
550,1047,3
550,1059,2
550,1062,1
550,1067,4
550,1072,4
550,1077,4
550,1083,4
550,1086,3
550,1091,2
550,1102,5
550,1103,2
550,1114,4
550,1136,5
550,1143,2
550,1146,3
550,1152,2
550,1154,1
550,1162,1
550,1164,3
550,1166,4
550,1186,2
550,1189,3
550,1211,5
550,1228,4
550,1231,2
550,1261,3
550,1264,2
550,1275,2
550,1285,2
550,1301,3
550,1309,2
550,1315,3
550,1323,3
550,1330,5
550,1342,2
550,1357,3
550,1361,3
550,1381,2
550,1383,3
550,1390,3
550,1464,2
550,1470,2
550,1503,4
550,1518,3
550,1523,4
550,1526,4
550,1555,5
550,1612,2
550,1617,4
550,1647,2
550,1659,4
550,1665,4
550,1679,2
550,1693,2
550,1735,3
550,1737,3
550,1738,2
550,1739,2
550,1749,3
550,1766,4
550,1774,4
550,1779,3
550,1781,2
550,1793,2
550,1828,2
550,1846,4
550,1856,2
550,1873,3
550,1874,1
550,1883,1
550,1889,4
550,1896,1
550,1923,3
550,1934,2
550,1968,4
550,1999,2
550,2001,2
550,2027,1
550,2081,2
550,2101,4
550,2108,1
550,2111,2
550,2128,1
550,2167,4
550,2173,1
550,2221,3
550,2243,4
550,2272,3
550,2275,1
550,2283,3
550,2323,1
550,2341,2
550,2342,2
550,2350,3
550,2363,3
550,2386,1
550,2414,3
550,2467,1
550,2517,5
550,2586,1
550,2618,2
551,8,2
551,12,5
551,43,4
551,48,4
551,54,4
551,59,4
551,80,4
551,100,4
551,182,4
551,190,4
551,192,2
551,213,3
551,230,4
551,238,4
551,246,4
551,257,4
551,275,4
551,318,4
551,336,4
551,354,4
551,364,4
551,368,4
551,378,4
551,383,4
551,387,2
551,388,3
551,415,4
551,423,4
551,443,4
551,457,4
551,459,3
551,464,4
551,466,3
551,492,5
551,542,4
551,543,4
551,548,4
551,562,5
551,582,3
551,590,4
551,603,4
551,605,5
551,613,4
551,617,5
551,649,3
551,664,4
551,700,4
551,708,4
551,711,4
551,722,3
551,741,4
551,755,4
551,757,4
551,767,4
551,787,4
551,791,3
551,823,4
551,825,5
551,867,5
551,877,2
551,906,1
551,916,1
551,926,5
551,931,5
551,972,4
551,976,5
551,989,5
551,990,2
551,1035,4
551,1037,4
551,1047,4
551,1083,5
551,1166,5
551,1186,3
551,1189,4
551,1211,4
551,1228,4
551,1261,4
551,1275,2
551,1280,5
551,1301,3
551,1309,3
551,1315,5
551,1323,4
551,1330,5
551,1357,3
551,1361,5
551,1470,4
551,1503,3
551,1506,3
551,1567,4
551,1647,4
551,1676,3
551,1679,3
551,1721,4
551,1737,3
551,1738,4
551,1739,2
551,1781,3
551,1846,3
551,1968,3
551,2055,4
551,2296,3
551,2485,4
551,2555,3
551,2884,4
552,12,5
552,43,4
552,46,4
552,48,4
552,54,5
552,80,5
552,182,4
552,238,4
552,246,5
552,257,4
552,354,5
552,364,2
552,368,4
552,378,2
552,415,5
552,423,4
552,443,3
552,457,5
552,464,3
552,466,3
552,483,3
552,530,5
552,542,2
552,543,4
552,548,4
552,562,4
552,582,4
552,590,4
552,603,4
552,617,4
552,649,5
552,664,4
552,700,3
552,708,5
552,711,4
552,722,3
552,755,5
552,787,4
552,791,4
552,825,5
552,877,4
552,906,3
552,972,4
552,1075,4
552,1114,2
552,1132,3
552,1154,3
552,1166,4
552,1211,5
552,1301,4
552,1309,4
552,1315,4
552,1342,4
552,1343,2
552,1357,4
552,1361,4
552,1464,4
552,1503,4
552,1523,3
552,1555,5
552,1612,4
552,1659,3
552,1661,3
552,1679,3
552,1693,4
552,1721,4
552,1749,3
552,1793,2
552,1883,4
552,2101,4
552,2214,2
552,2296,5
552,2312,5
552,2363,4
553,48,4
553,542,5
553,543,4
553,590,3
554,8,5
554,43,5
554,48,4
554,80,5
554,182,5
554,192,3
554,213,3
554,230,3
554,246,4
554,257,4
554,354,5
554,378,2
554,423,2
554,443,1
554,457,5
554,459,3
554,464,5
554,466,4
554,492,4
554,613,4
554,649,4
554,755,4
554,767,3
554,823,4
554,936,5
554,989,3
554,1059,4
554,1152,4
554,1166,3
554,1189,3
554,1261,4
554,1267,4
554,1301,4
554,1315,5
554,1357,3
554,1503,2
554,1612,1
554,1659,2
554,1874,4
555,383,1
555,649,2
555,1186,1
555,1357,2
555,1873,1
556,8,3
556,12,5
556,43,3
556,46,4
556,48,2
556,59,3
556,80,3
556,182,4
556,190,2
556,192,4
556,213,4
556,230,3
556,238,3
556,246,4
556,257,5
556,275,4
556,318,5
556,336,4
556,354,4
556,364,3
556,368,4
556,378,5
556,383,4
556,387,1
556,415,4
556,423,4
556,443,4
556,445,1
556,457,3
556,459,5
556,466,2
556,492,4
556,530,2
556,542,4
556,543,3
556,548,2
556,590,2
556,605,4
556,613,2
556,617,4
556,641,2
556,649,3
556,664,4
556,700,4
556,708,4
556,722,3
556,728,4
556,741,4
556,757,5
556,767,4
556,787,2
556,789,4
556,825,4
556,840,4
556,877,4
556,906,3
556,916,4
556,923,3
556,926,4
556,931,4
556,936,2
556,951,1
556,959,3
556,972,3
556,989,5
556,1010,4
556,1037,5
556,1047,4
556,1059,3
556,1062,4
556,1067,4
556,1072,4
556,1083,4
556,1091,3
556,1114,4
556,1129,3
556,1146,3
556,1152,3
556,1166,4
556,1167,1
556,1179,3
556,1189,3
556,1221,4
556,1228,4
556,1231,5
556,1254,4
556,1261,4
556,1267,4
556,1275,3
556,1280,5
556,1315,3
556,1330,4
556,1343,1
556,1357,3
556,1361,4
556,1381,5
556,1503,2
556,1518,2
556,1526,4
556,1612,2
556,1617,5
556,1665,4
556,1679,4
556,1735,4
556,1737,4
556,1738,2
556,1739,4
556,1749,4
556,1760,3
556,1766,2
556,1779,3
556,1793,4
556,1846,2
556,1968,3
556,1999,3
556,2001,3
556,2027,4
556,2081,3
556,2111,1
556,2117,5
556,2157,3
556,2196,5
556,2198,3
556,2243,1
556,2272,5
556,2341,4
556,2390,3
556,2467,2
556,2488,1
557,8,2
557,12,5
557,43,4
557,46,3
557,48,4
557,54,4
557,59,4
557,80,4
557,100,4
557,182,4
557,190,4
557,192,4
557,209,2
557,213,3
557,230,4
557,238,4
557,246,4
557,257,4
557,275,3
557,318,3
557,336,4
557,354,4
557,364,4
557,368,4
557,378,3
557,383,3
557,387,3
557,388,4
557,415,4
557,423,4
557,438,2
557,443,4
557,445,2
557,457,4
557,459,4
557,464,4
557,466,2
557,483,3
557,492,3
557,530,3
557,531,4
557,542,4
557,543,3
557,548,2
557,562,4
557,582,4
557,590,3
557,603,4
557,605,4
557,613,4
557,617,5
557,641,1
557,649,4
557,664,4
557,665,4
557,700,4
557,708,4
557,711,4
557,722,3
557,728,3
557,741,4
557,755,4
557,757,4
557,767,4
557,787,2
557,789,3
557,791,4
557,793,2
557,817,5
557,823,4
557,825,4
557,840,4
557,877,2
557,906,2
557,916,2
557,923,2
557,926,3
557,931,4
557,936,2
557,972,3
557,976,4
557,989,3
557,1002,4
557,1010,3
557,1011,1
557,1035,2
557,1037,2
557,1047,3
557,1059,2
557,1062,2
557,1067,3
557,1072,5
557,1075,4
557,1077,5
557,1083,3
557,1091,2
557,1103,4
557,1129,4
557,1132,4
557,1136,3
557,1143,2
557,1146,4
557,1152,2
557,1164,4
557,1166,2
557,1167,2
557,1186,2
557,1189,2
557,1211,4
557,1221,2
557,1228,4
557,1231,3
557,1254,2
557,1264,3
557,1275,3
557,1280,4
557,1285,3
557,1309,3
557,1315,2
557,1323,4
557,1324,4
557,1330,5
557,1343,4
557,1357,3
557,1361,4
557,1381,3
557,1383,3
557,1390,3
557,1470,4
557,1503,2
557,1506,1
557,1518,2
557,1526,4
557,1535,4
557,1555,4
557,1612,1
557,1617,4
557,1633,4
557,1647,4
557,1665,3
557,1679,4
557,1715,4
557,1735,3
557,1737,3
557,1738,4
557,1739,4
557,1749,2
557,1766,3
557,1774,4
557,1779,4
557,1781,2
557,1793,2
557,1828,2
557,1846,2
557,1913,4
557,1923,3
557,1945,4
557,1968,4
557,1982,3
557,1999,2
557,2001,2
557,2018,1
557,2027,3
557,2066,2
557,2081,2
557,2111,4
557,2167,3
557,2173,2
557,2221,3
557,2243,4
557,2272,4
557,2342,4
557,2369,1
557,2421,3
557,2496,2
557,2552,3
557,2555,1
557,2574,5
557,2618,3
557,2705,2
557,2707,4
558,8,3
558,12,4
558,43,4
558,46,2
558,48,3
558,54,4
558,59,4
558,80,4
558,100,4
558,182,3
558,192,3
558,213,4
558,230,5
558,238,4
558,246,4
558,257,5
558,275,4
558,318,4
558,336,5
558,354,4
558,364,4
558,368,4
558,378,4
558,383,4
558,388,4
558,415,4
558,423,3
558,443,4
558,445,1
558,457,4
558,459,2
558,464,4
558,492,4
558,531,4
558,542,3
558,543,2
558,548,3
558,562,5
558,582,4
558,590,4
558,603,4
558,605,2
558,613,5
558,617,4
558,649,4
558,664,4
558,700,4
558,708,3
558,711,3
558,722,1
558,741,3
558,755,4
558,767,4
558,787,4
558,789,3
558,791,4
558,793,4
558,823,2
558,825,5
558,867,4
558,877,2
558,916,1
558,923,2
558,926,3
558,931,3
558,986,3
558,989,2
558,1035,3
558,1037,5
558,1067,4
558,1072,4
558,1075,5
558,1079,1
558,1091,1
558,1102,4
558,1103,4
558,1136,5
558,1146,5
558,1166,4
558,1189,2
558,1211,4
558,1221,3
558,1228,4
558,1261,4
558,1267,2
558,1285,3
558,1301,4
558,1315,4
558,1323,4
558,1342,3
