user_id,movie_id,rating
515,2583,4
515,2585,2
515,2589,1
515,2602,4
516,11,2
516,13,5
516,55,4
516,66,4
516,70,5
516,77,3
516,96,3
516,111,4
516,116,4
516,147,3
516,160,4
516,172,3
516,174,4
516,187,4
516,205,4
516,220,5
516,225,3
516,227,5
516,228,5
516,263,5
516,273,3
516,281,5
516,284,5
516,300,5
516,316,3
516,321,3
516,330,3
516,377,3
516,400,4
516,410,3
516,413,5
516,422,4
516,425,2
516,451,3
516,453,3
516,455,5
516,497,4
516,504,5
516,539,4
516,565,4
516,607,5
516,610,3
516,611,4
516,635,4
516,688,3
516,692,3
516,731,5
516,756,5
516,760,4
516,790,4
516,836,2
516,895,5
516,933,3
516,946,3
516,961,2
516,970,3
516,1017,1
516,1029,3
516,1048,3
516,1070,3
516,1089,4
516,1106,3
516,1122,4
516,1126,2
516,1206,3
516,1230,2
516,1240,2
516,1282,4
516,1298,1
516,1327,3
516,1406,1
516,1572,3
516,1586,4
516,1685,3
516,1687,3
516,1758,3
516,1867,4
516,1921,5
516,1925,3
516,2016,3
516,2057,3
516,2119,4
516,2217,3
516,2253,1
516,2413,4
517,11,3
517,13,4
517,38,4
517,55,4
517,64,4
517,66,4
517,70,4
517,77,4
517,90,3
517,94,4
517,96,4
517,111,4
517,116,4
517,120,4
517,122,4
517,147,4
517,157,4
517,160,4
517,172,4
517,174,4
517,205,3
517,220,4
517,227,4
517,228,4
517,233,4
517,260,4
517,263,4
517,265,4
517,273,3
517,281,4
517,284,4
517,297,4
517,300,4
517,314,4
517,315,4
517,316,4
517,321,4
517,330,4
517,356,2
517,370,4
517,413,4
517,422,4
517,425,2
517,451,4
517,453,2
517,497,4
517,501,2
517,502,4
517,504,3
517,539,3
517,565,5
517,607,3
517,610,4
517,611,4
517,619,3
517,635,4
517,692,4
517,703,4
517,717,4
517,731,4
517,739,4
517,742,2
517,748,3
517,751,2
517,756,4
517,760,4
517,790,4
517,849,3
517,888,5
517,895,4
517,933,3
517,946,3
517,974,5
517,980,4
517,993,3
517,1017,2
517,1019,3
517,1029,2
517,1052,4
517,1070,4
517,1080,4
517,1089,3
517,1106,4
517,1150,2
517,1171,4
517,1194,4
517,1206,3
517,1214,2
517,1232,1
517,1240,4
517,1273,2
517,1282,4
517,1298,3
517,1299,4
517,1327,4
517,1341,4
517,1379,3
517,1380,4
517,1406,3
517,1408,2
517,1419,2
517,1460,3
517,1463,3
517,1482,5
517,1538,3
517,1560,3
517,1561,4
517,1563,4
517,1572,2
517,1574,3
517,1586,2
517,1607,5
517,1624,3
517,1628,3
517,1635,2
517,1675,4
517,1687,2
517,1758,2
517,1789,4
517,1802,4
517,1867,3
517,1966,3
517,2057,3
517,2119,4
517,2134,4
517,2139,5
517,2220,3
517,2262,3
517,2365,1
517,2413,5
517,2589,3
517,2680,4
517,2789,5
517,2794,5
518,13,3
518,64,4
518,91,4
518,116,4
518,172,4
518,205,3
518,227,5
518,228,4
518,321,5
518,325,4
518,413,4
518,422,4
518,451,5
518,497,5
518,635,5
518,717,4
518,739,2
518,760,4
518,790,3
518,836,3
518,1194,4
518,1441,3
518,1607,2
518,1867,4
518,1907,1
518,2163,4
518,2413,4
518,2565,1
519,11,4
519,13,4
519,55,4
519,64,4
519,66,4
519,70,3
519,77,4
519,90,4
519,91,4
519,94,3
519,96,4
519,101,4
519,111,4
519,116,4
519,120,3
519,122,4
519,147,4
519,160,4
519,172,4
519,174,4
519,187,4
519,205,3
519,220,3
519,225,4
519,227,4
519,228,4
519,233,3
519,260,3
519,263,4
519,265,4
519,273,4
519,281,4
519,284,4
519,297,3
519,300,4
519,314,3
519,315,4
519,316,3
519,321,3
519,325,4
519,356,3
519,370,4
519,377,3
519,400,4
519,413,4
519,422,4
519,425,3
519,451,3
519,453,3
519,455,2
519,485,1
519,497,4
519,501,3
519,502,3
519,504,4
519,539,3
519,559,2
519,565,4
519,607,4
519,610,4
519,611,4
519,635,4
519,688,2
519,692,4
519,717,4
519,731,4
519,739,2
519,742,2
519,748,2
519,751,2
519,756,4
519,760,4
519,774,3
519,790,4
519,836,3
519,849,3
519,859,3
519,888,3
519,895,4
519,898,2
519,909,4
519,933,3
519,946,3
519,955,3
519,961,4
519,969,4
519,970,2
519,974,4
519,980,3
519,993,4
519,1017,4
519,1019,4
519,1026,3
519,1029,2
519,1048,4
519,1052,4
519,1089,2
519,1090,3
519,1106,4
519,1113,2
519,1122,2
519,1126,3
519,1150,3
519,1160,2
519,1171,4
519,1194,3
519,1214,2
519,1230,2
519,1240,3
519,1262,2
519,1282,3
519,1298,2
519,1299,4
519,1313,4
519,1327,5
519,1371,3
519,1379,4
519,1380,4
519,1384,4
519,1391,2
519,1408,1
519,1419,1
519,1460,2
519,1482,4
519,1527,3
519,1538,4
519,1561,3
519,1572,3
519,1573,3
519,1583,1
519,1585,2
519,1586,3
519,1607,3
519,1624,3
519,1625,4
519,1628,4
519,1635,2
519,1672,3
519,1685,3
519,1687,3
519,1758,2
519,1789,5
519,1795,2
519,1802,2
519,1845,2
519,1907,2
519,1921,3
519,1925,3
519,1926,3
519,1966,4
519,1981,3
519,2003,2
519,2016,3
519,2057,2
519,2074,3
519,2139,3
519,2163,3
519,2176,3
519,2184,2
519,2253,2
519,2262,4
519,2365,4
519,2374,3
519,2383,1
519,2398,5
519,2437,4
519,2519,3
519,2576,3
519,2583,4
519,2585,3
519,2589,1
519,2602,1
519,2712,1
519,2715,2
520,11,4
520,13,4
520,38,4
520,55,4
520,64,4
520,66,4
520,70,3
520,77,3
520,90,4
520,91,4
520,94,3
520,96,4
520,101,4
520,111,4
520,116,3
520,147,5
520,160,3
520,172,4
520,174,4
520,187,4
520,205,4
520,220,3
520,225,4
520,227,4
520,228,4
520,233,4
520,263,3
520,273,4
520,281,4
520,284,4
520,297,4
520,300,4
520,314,4
520,315,5
520,316,4
520,321,3
520,356,3
520,370,4
520,377,4
520,400,4
520,413,3
520,422,3
520,425,3
520,451,4
520,453,2
520,455,1
520,485,3
520,497,4
520,501,2
520,502,3
520,504,3
520,539,4
520,565,5
520,607,4
520,610,4
520,611,5
520,635,4
520,688,2
520,692,4
520,703,5
520,717,3
520,731,3
520,739,1
520,742,2
520,748,3
520,751,2
520,756,4
520,760,4
520,774,4
520,782,4
520,790,4
520,836,2
520,849,2
520,859,3
520,864,5
520,888,2
520,895,4
520,898,1
520,933,2
520,946,3
520,955,2
520,969,2
520,970,4
520,1019,4
520,1029,3
520,1048,2
520,1052,4
520,1064,4
520,1089,4
520,1106,2
520,1126,3
520,1150,3
520,1160,1
520,1171,4
520,1194,4
520,1206,3
520,1214,4
520,1240,4
520,1262,2
520,1273,4
520,1282,4
520,1298,2
520,1299,2
520,1327,4
520,1371,4
520,1391,3
520,1404,5
520,1406,2
520,1408,4
520,1414,3
520,1419,1
520,1460,2
520,1463,4
520,1466,4
520,1527,1
520,1538,3
520,1561,2
520,1572,3
520,1573,3
520,1585,3
520,1586,3
520,1607,2
520,1624,4
520,1625,4
520,1628,3
520,1635,4
520,1675,4
520,1685,3
520,1687,4
520,1758,2
520,1789,4
520,1802,3
520,1921,3
520,1925,2
520,1926,4
520,1966,1
520,1996,1
520,2003,4
520,2016,2
520,2024,2
520,2057,2
520,2139,2
520,2176,3
520,2184,3
520,2374,2
520,2404,1
520,2437,3
520,2651,1
521,11,4
521,13,4
521,38,4
521,55,3
521,64,4
521,66,4
521,70,4
521,77,3
521,90,4
521,91,4
521,94,4
521,96,4
521,101,4
521,111,4
521,116,4
521,120,4
521,122,4
521,147,4
521,160,4
521,172,4
521,174,4
521,187,4
521,205,4
521,220,4
521,225,4
521,227,4
521,228,4
521,233,4
521,260,5
521,263,4
521,265,4
521,273,4
521,281,4
521,284,4
521,297,4
521,300,4
521,314,4
521,315,4
521,316,4
521,321,4
521,325,3
521,330,3
521,356,3
521,370,4
521,377,3
521,400,3
521,410,3
521,413,3
521,422,4
521,425,4
521,451,4
521,453,2
521,485,3
521,497,4
521,501,4
521,502,4
521,504,3
521,539,4
521,565,4
521,607,4
521,610,4
521,611,3
521,619,4
521,635,4
521,688,4
521,692,4
521,703,4
521,717,4
521,731,4
521,739,3
521,742,3
521,748,4
521,751,2
521,760,5
521,774,3
521,782,4
521,790,3
521,836,4
521,849,4
521,859,3
521,888,4
521,895,4
521,909,3
521,933,2
521,946,3
521,955,4
521,961,4
521,969,2
521,980,4
521,993,4
521,1017,3
521,1019,4
521,1026,4
521,1029,4
521,1048,3
521,1052,4
521,1070,4
521,1080,2
521,1089,2
521,1090,4
521,1113,3
521,1122,3
521,1126,4
521,1150,4
521,1160,2
521,1171,3
521,1194,3
521,1206,4
521,1214,3
521,1230,2
521,1232,4
521,1240,5
521,1262,1
521,1273,2
521,1298,3
521,1299,4
521,1313,4
521,1371,2
521,1379,4
521,1380,5
521,1391,2
521,1404,3
521,1406,2
521,1456,3
521,1460,4
521,1527,4
521,1538,4
521,1554,4
521,1561,4
521,1572,3
521,1573,2
521,1586,3
521,1596,3
521,1607,4
521,1624,4
521,1625,4
521,1628,4
521,1672,2
521,1675,4
521,1685,4
521,1758,3
521,1789,4
521,1795,3
521,1802,3
521,1845,2
521,1907,2
521,1921,4
521,1926,3
521,1966,4
521,1981,2
521,2016,4
521,2024,1
521,2057,5
521,2134,4
521,2139,3
521,2163,5
521,2176,4
521,2184,4
521,2253,3
521,2262,3
521,2303,5
521,2347,4
521,2365,3
521,2413,5
521,2464,3
521,2469,3
521,2479,3
521,2519,3
521,2565,3
521,2567,1
521,2576,4
521,2583,4
521,2585,2
521,2589,1
521,2602,4
522,13,4
522,38,4
522,64,5
522,66,4
522,70,4
522,94,3
522,96,5
522,116,4
522,120,4
522,147,4
522,160,4
522,174,3
522,227,4
522,233,4
522,281,3
522,284,4
522,316,4
522,321,3
522,325,4
522,356,4
522,370,5
522,422,4
522,451,3
522,501,3
522,504,4
522,635,5
522,731,4
522,748,4
522,790,4
522,895,4
522,993,2
522,1052,5
522,1089,2
522,1171,4
522,1194,4
522,1282,4
522,1341,4
522,1638,3
522,1675,4
522,1728,4
522,1758,3
523,13,4
523,38,4
523,55,2
523,64,4
523,66,4
523,70,4
523,90,5
523,96,4
523,111,3
523,116,4
523,120,4
523,147,5
523,157,5
523,160,4
523,172,4
523,174,4
523,187,3
523,205,4
523,220,4
523,225,5
523,227,4
523,228,3
523,233,4
523,260,3
523,263,4
523,265,4
523,281,4
523,284,4
523,297,4
523,300,4
523,314,4
523,315,4
523,316,5
523,321,4
523,325,3
523,330,4
523,356,2
523,377,1
523,410,4
523,422,4
523,425,3
523,451,5
523,455,3
523,497,3
523,501,4
523,502,3
523,504,5
523,539,4
523,607,3
523,610,4
523,611,2
523,635,3
523,692,4
523,717,4
523,731,4
523,739,3
523,742,2
523,748,4
523,751,1
523,760,5
523,790,4
523,836,3
523,895,4
523,933,3
523,946,4
523,980,4
523,1019,3
523,1029,4
523,1052,5
523,1070,4
523,1089,4
523,1106,2
523,1113,4
523,1122,3
523,1126,4
523,1171,5
523,1194,2
523,1230,4
523,1240,5
523,1327,4
523,1379,3
523,1380,3
523,1419,2
523,1460,2
523,1572,4
523,1586,4
523,1625,4
523,1638,4
523,1675,3
523,1789,4
523,1802,2
523,1845,2
523,1900,1
523,1966,3
523,2262,4
523,2365,3
523,2377,3
523,2413,4
523,2437,4
523,2602,4
524,11,4
524,13,4
524,38,3
524,55,3
524,64,4
524,66,4
524,70,4
524,77,3
524,90,4
524,91,4
524,94,4
524,96,3
524,101,3
524,111,4
524,116,3
524,120,4
524,122,4
524,147,5
524,157,5
524,160,3
524,172,4
524,174,4
524,187,3
524,205,4
524,220,4
524,225,3
524,227,4
524,228,4
524,233,4
524,263,4
524,265,5
524,273,3
524,281,4
524,284,4
524,297,4
524,300,4
524,314,4
524,315,4
524,316,4
524,321,3
524,325,4
524,356,3
524,370,4
524,377,3
524,400,3
524,413,3
524,422,4
524,425,3
524,451,4
524,453,2
524,455,2
524,485,4
524,497,3
524,501,2
524,502,4
524,504,4
524,539,4
524,565,4
524,607,4
524,610,4
524,611,4
524,619,4
524,635,4
524,688,2
524,692,4
524,717,4
524,731,3
524,739,4
524,742,3
524,748,3
524,751,2
524,756,4
524,760,4
524,774,4
524,782,5
524,790,4
524,836,3
524,849,4
524,859,4
524,864,4
524,888,2
524,895,4
524,898,3
524,933,3
524,946,2
524,955,1
524,961,3
524,969,2
524,970,2
524,974,3
524,980,3
524,993,4
524,1017,4
524,1019,3
524,1026,4
524,1029,2
524,1048,2
524,1052,4
524,1064,3
524,1070,4
524,1080,4
524,1089,3
524,1106,4
524,1109,1
524,1113,3
524,1122,4
524,1126,4
524,1150,2
524,1160,3
524,1171,4
524,1194,3
524,1214,4
524,1230,2
524,1232,2
524,1240,4
524,1262,2
524,1273,4
524,1282,4
524,1298,3
524,1299,4
524,1313,4
524,1327,4
524,1341,4
524,1371,4
524,1380,4
524,1384,4
524,1391,4
524,1404,4
524,1406,2
524,1408,2
524,1414,4
524,1419,2
524,1441,1
524,1460,3
524,1463,3
524,1527,3
524,1538,4
524,1560,2
524,1561,3
524,1572,4
524,1573,4
524,1574,2
524,1583,2
524,1585,2
524,1586,2
524,1596,3
524,1607,2
524,1624,2
524,1625,4
524,1628,2
524,1635,2
524,1687,2
524,1758,2
524,1789,3
524,1795,2
524,1802,3
524,1845,2
524,1850,1
524,1867,3
524,1907,1
524,1921,3
524,1925,4
524,1926,1
524,1966,4
524,1981,2
524,1996,4
524,2016,2
524,2024,2
524,2057,4
524,2119,4
524,2132,2
524,2139,2
524,2163,4
524,2176,2
524,2253,3
524,2262,4
524,2295,3
524,2303,5
524,2318,4
524,2347,4
524,2365,4
524,2368,4
524,2371,2
524,2374,3
524,2377,3
524,2383,1
524,2396,4
524,2397,2
524,2398,4
524,2404,2
524,2413,5
525,13,4
525,64,5
525,66,3
525,90,4
525,96,4
525,111,4
525,116,4
525,122,4
525,147,4
525,157,4
525,160,5
525,172,4
525,174,4
525,187,4
525,205,1
525,220,5
525,225,2
525,227,5
525,228,4
525,273,4
525,281,4
525,284,4
525,297,3
525,300,4
525,314,5
525,315,4
525,321,2
525,325,4
525,330,4
525,425,4
525,451,4
525,453,4
525,502,4
525,565,4
525,610,4
525,635,5
525,688,5
525,717,4
525,731,5
525,748,3
525,895,4
525,955,4
525,980,4
525,1029,3
525,1052,4
525,1070,5
525,1113,4
525,1122,3
525,1150,4
525,1171,4
525,1206,5
525,1214,5
525,1282,4
525,1460,4
525,1554,4
525,1585,1
525,1586,4
525,1635,4
525,1921,4
525,2253,5
525,2262,4
526,11,3
526,13,4
526,38,4
526,55,1
526,64,4
526,66,3
526,70,3
526,77,3
526,90,4
526,91,3
526,96,4
526,111,4
526,116,4
526,120,4
526,122,4
526,147,4
526,160,3
526,172,3
526,174,4
526,205,4
526,220,4
526,227,4
526,228,3
526,233,3
526,263,4
526,273,4
526,281,4
526,284,3
526,297,4
526,300,4
526,314,4
526,315,4
526,316,4
526,321,5
526,325,4
526,330,4
526,356,2
526,370,4
526,410,3
526,413,4
526,422,4
526,451,4
526,485,4
526,497,4
526,501,4
526,502,4
526,504,4
526,539,4
526,565,5
526,607,5
526,610,4
526,635,3
526,692,4
526,703,5
526,731,4
526,748,4
526,756,4
526,760,5
526,782,5
526,790,4
526,836,5
526,849,4
526,864,5
526,895,3
526,909,2
526,946,3
526,993,2
526,1017,5
526,1019,3
526,1029,3
526,1052,4
526,1070,4
526,1089,4
526,1126,5
526,1160,3
526,1171,4
526,1194,3
526,1240,1
526,1282,4
526,1327,4
526,1341,4
526,1371,5
526,1404,5
526,1561,5
526,1572,3
526,1585,4
526,1607,3
526,1802,2
526,2119,4
526,2132,1
526,2134,5
526,2139,4
526,2253,2
526,2262,4
526,2413,3
526,2559,4
526,2585,5
527,13,4
527,38,4
527,55,4
527,64,4
527,66,4
527,70,4
527,91,4
527,96,5
527,111,3
527,116,4
527,147,4
527,160,5
527,172,4
527,174,5
527,187,5
527,205,3
527,227,5
527,233,3
527,265,2
527,284,5
527,297,5
527,300,3
527,314,4
527,315,4
527,413,2
527,422,4
527,497,4
527,502,4
527,731,4
527,790,4
527,1052,4
527,1194,4
527,1206,4
527,1240,2
527,1341,4
528,11,4
528,13,4
528,38,4
528,55,4
528,64,4
528,66,4
528,70,4
528,77,3
528,90,5
528,91,4
528,94,3
528,96,4
528,101,3
528,111,4
528,116,4
528,120,3
528,122,4
528,147,4
528,157,4
528,160,4
528,172,4
528,174,3
528,187,4
528,205,4
528,220,2
528,225,4
528,227,4
528,228,4
528,233,2
528,263,4
528,265,4
528,273,4
528,281,4
528,284,4
528,297,4
528,300,4
528,314,4
528,315,4
528,316,4
528,321,3
528,325,3
528,330,4
528,356,4
528,370,4
528,377,2
528,400,2
528,410,3
528,413,4
528,422,4
528,425,4
528,451,3
528,453,2
528,455,2
528,485,3
528,497,4
528,501,2
528,502,4
528,504,4
528,539,4
528,565,4
528,607,4
528,610,3
528,611,4
528,619,4
528,635,4
528,688,4
528,692,3
528,703,4
528,717,3
528,731,3
528,739,4
528,742,3
528,748,2
528,751,2
528,756,5
528,760,5
528,774,4
528,782,5
528,790,4
528,836,5
528,849,3
528,859,3
528,864,3
528,888,4
528,895,4
528,909,2
528,933,3
528,946,1
528,955,4
528,970,3
528,980,3
528,1019,4
528,1026,4
528,1029,3
528,1048,3
528,1052,4
528,1064,2
528,1070,4
528,1080,5
528,1089,4
528,1106,2
528,1109,1
528,1113,3
528,1122,2
528,1126,4
528,1150,3
528,1160,4
528,1171,4
528,1194,4
528,1206,3
528,1214,2
528,1230,1
528,1232,1
528,1240,4
528,1259,2
528,1262,2
528,1273,3
528,1282,4
528,1298,3
528,1299,4
528,1327,4
528,1371,2
528,1379,3
528,1380,3
528,1384,1
528,1391,4
528,1404,2
528,1406,3
528,1408,2
528,1414,2
528,1419,3
528,1441,1
528,1456,4
528,1460,4
528,1463,4
528,1466,4
528,1482,2
528,1527,3
528,1538,4
528,1560,4
528,1561,4
528,1572,4
528,1573,2
528,1574,1
528,1585,3
528,1586,3
528,1596,2
528,1607,3
528,1624,2
528,1625,4
528,1635,3
528,1638,2
528,1672,3
528,1675,3
528,1685,2
528,1687,2
528,1694,2
528,1758,2
528,1789,4
528,1795,3
528,1802,4
528,1845,3
528,1921,4
528,1925,3
528,1960,2
528,1966,3
528,1981,2
528,1996,1
528,2016,3
528,2119,4
528,2132,3
528,2134,5
528,2139,2
528,2163,4
528,2176,3
528,2206,5
528,2262,3
528,2303,4
528,2318,3
528,2347,2
528,2365,3
528,2368,2
528,2371,3
528,2374,4
528,2383,1
528,2404,1
528,2437,4
528,2469,5
528,2481,3
528,2558,4
528,2564,2
528,2565,3
528,2585,5
528,2696,3
528,2722,4
528,2737,1
528,2858,4
529,55,4
529,172,5
529,205,5
529,227,4
529,228,5
529,451,5
529,539,1
529,909,4
529,1126,1
529,1456,5
529,1675,2
529,2398,2
530,11,3
530,13,4
530,38,5
530,55,3
530,64,4
530,70,4
530,77,3
530,91,2
530,96,3
530,101,2
530,116,3
530,120,4
530,160,4
530,172,3
530,174,4
530,187,2
530,205,3
530,220,4
530,225,4
530,227,4
530,228,4
530,233,4
530,260,3
530,263,4
530,281,4
530,284,4
530,297,4
530,300,4
530,314,4
530,316,5
530,321,4
530,330,2
530,356,2
530,370,5
530,377,2
530,400,3
530,413,4
530,422,5
530,425,4
530,451,4
530,453,1
530,455,3
530,485,4
530,497,4
530,501,3
530,502,2
530,504,4
530,539,4
530,559,4
530,565,5
530,607,3
530,610,5
530,611,3
530,635,4
530,688,2
530,692,4
530,703,4
530,717,4
530,731,4
530,739,4
530,742,1
530,748,3
530,790,4
530,836,4
530,849,3
530,859,5
530,888,2
530,895,4
530,933,3
530,946,3
530,961,3
530,970,2
530,974,3
530,980,3
530,1017,4
530,1019,4
530,1029,2
530,1048,3
530,1052,4
530,1064,2
530,1089,3
530,1106,3
530,1109,1
530,1113,3
530,1122,3
530,1126,4
530,1150,3
530,1160,3
530,1171,4
530,1194,4
530,1196,5
530,1206,5
530,1214,3
530,1230,1
530,1240,4
530,1259,2
530,1262,3
530,1298,2
530,1299,4
530,1313,4
530,1327,5
530,1380,4
530,1384,1
530,1391,3
530,1404,4
530,1406,2
530,1408,2
530,1414,2
530,1419,2
530,1441,3
530,1460,2
530,1482,2
530,1527,3
530,1538,4
530,1561,2
530,1572,4
530,1573,2
530,1583,2
530,1585,3
530,1586,3
530,1596,2
530,1607,2
530,1624,3
530,1625,4
530,1628,2
530,1635,3
530,1675,4
530,1687,2
530,1789,4
530,1795,4
530,1802,2
530,1845,2
530,1921,4
530,1926,2
530,1966,4
530,1981,2
530,1996,3
530,2003,2
530,2016,4
530,2104,4
530,2163,4
530,2176,2
530,2365,4
530,2368,2
530,2371,5
530,2464,2
530,2680,3
530,2715,4
531,13,4
531,55,4
531,64,4
531,70,4
531,77,3
531,90,4
531,91,4
531,96,4
531,111,4
531,116,4
531,147,4
531,160,4
531,172,4
531,174,4
531,187,5
531,205,3
531,220,4
531,225,4
531,227,4
531,233,4
531,263,4
531,273,4
531,281,3
531,284,4
531,297,4
531,300,4
531,314,4
531,315,4
531,316,4
531,321,4
531,356,3
531,377,4
531,400,4
531,410,4
531,413,4
531,425,4
531,451,2
531,453,1
531,455,4
531,497,4
531,501,3
531,502,3
531,539,4
531,607,2
531,611,5
531,635,4
531,688,4
531,692,4
531,703,4
531,717,4
531,731,4
531,742,4
531,748,4
531,751,3
531,782,4
531,790,4
531,836,5
531,849,4
531,888,3
531,895,2
531,909,4
531,933,4
531,946,2
531,980,3
531,1017,5
531,1019,5
531,1029,3
531,1048,4
531,1052,4
531,1070,5
531,1089,2
531,1113,4
531,1122,3
531,1126,4
531,1150,1
531,1160,1
531,1171,4
531,1194,3
531,1196,4
531,1214,4
531,1230,2
531,1240,4
531,1262,1
531,1273,1
531,1282,4
531,1406,4
531,1408,1
531,1460,4
531,1572,3
531,1607,3
531,1624,2
531,1789,5
531,1795,1
531,1802,4
531,1845,1
531,1925,2
531,1966,5
531,1996,5
531,2003,3
531,2016,4
531,2184,4
531,2687,1
532,11,4
532,13,4
532,38,3
532,55,4
532,64,4
532,66,4
532,70,4
532,77,3
532,90,3
532,91,3
532,94,2
532,96,4
532,101,4
532,111,4
532,116,4
532,120,4
532,122,4
532,147,4
532,157,4
532,160,3
532,172,4
532,174,4
532,187,4
532,205,4
532,220,4
532,225,4
532,227,4
532,228,4
532,233,3
532,263,4
532,265,4
532,273,4
532,281,4
532,284,4
532,297,4
532,300,4
532,314,4
532,315,4
532,316,4
532,321,4
532,325,3
532,356,4
532,370,5
532,377,3
532,400,3
532,413,4
532,422,1
532,425,4
532,451,4
532,453,2
532,455,4
532,485,4
532,497,3
532,501,4
532,502,3
532,504,4
532,539,4
532,565,4
532,607,4
532,610,4
532,611,3
532,635,4
532,688,2
532,692,3
532,703,4
532,717,4
532,731,4
532,739,2
532,742,2
532,751,4
532,760,5
532,774,4
532,782,5
532,790,4
532,836,2
532,849,3
532,859,3
532,864,4
532,888,4
532,895,3
532,909,2
532,933,3
532,946,2
532,961,4
532,969,2
532,970,1
532,980,1
532,993,3
532,1026,3
532,1029,3
532,1048,2
532,1052,4
532,1070,4
532,1089,4
532,1106,4
532,1113,3
532,1122,3
532,1126,3
532,1150,2
532,1160,2
532,1171,4
532,1194,4
532,1206,3
532,1214,4
532,1230,2
532,1232,2
532,1240,3
532,1262,1
532,1265,2
532,1273,4
532,1282,4
532,1298,3
532,1327,4
532,1341,3
532,1379,2
532,1380,4
532,1384,1
532,1391,2
532,1404,4
532,1406,3
532,1408,2
532,1414,4
532,1419,1
532,1456,5
532,1463,3
532,1466,1
532,1482,4
532,1538,2
532,1560,3
532,1561,2
532,1563,3
532,1572,4
532,1573,4
532,1574,1
532,1585,2
532,1586,3
532,1596,2
532,1624,3
532,1625,4
532,1628,4
532,1635,2
532,1638,2
532,1672,2
532,1675,4
532,1685,4
532,1758,2
532,1789,4
532,1802,3
532,1845,1
532,1867,3
532,1907,2
532,1925,3
532,1966,3
532,1981,2
532,2016,3
532,2134,4
532,2139,3
532,2163,4
532,2184,3
532,2206,5
532,2253,3
532,2262,3
532,2303,4
532,2347,4
532,2365,4
532,2368,1
532,2398,4
532,2404,3
532,2413,4
532,2450,2
532,2457,2
532,2500,1
532,2519,3
532,2558,4
532,2565,5
532,2576,5
532,2583,2
532,2585,3
532,2589,3
532,2602,5
532,2611,1
532,2614,1
532,2680,4
532,2687,3
532,2696,4
533,11,4
533,13,4
533,38,3
533,55,4
533,64,4
533,66,4
533,70,4
533,77,3
533,90,4
533,91,2
533,94,4
533,96,3
533,101,4
533,111,4
533,116,3
533,120,3
533,122,3
533,147,4
533,160,3
533,172,3
533,174,4
533,187,3
533,205,4
533,220,3
533,225,4
533,227,4
533,228,4
533,233,4
533,260,4
533,263,4
533,273,4
533,281,4
533,284,4
533,297,4
533,300,4
533,314,4
533,315,3
533,316,4
533,321,3
533,325,4
533,330,4
533,356,3
533,370,3
533,377,3
533,400,2
533,410,4
533,413,3
533,422,4
533,425,3
533,451,3
533,453,3
533,455,4
533,485,2
533,497,4
533,501,4
533,502,4
533,504,3
533,539,4
533,565,4
533,607,4
533,610,3
533,611,4
533,635,4
533,688,2
533,692,4
533,703,4
533,717,4
533,731,3
533,739,3
533,742,3
533,748,3
533,751,3
533,760,4
533,774,5
533,790,4
533,836,4
533,849,3
533,859,4
533,864,5
533,888,4
533,895,4
533,898,2
533,933,3
533,946,3
533,961,2
533,969,4
533,970,2
533,974,2
533,980,3
533,1017,4
533,1019,3
533,1026,3
533,1029,4
533,1048,5
533,1052,4
533,1080,3
533,1089,4
533,1106,4
533,1113,3
533,1122,2
533,1126,3
533,1150,2
533,1160,4
533,1171,4
533,1194,4
533,1206,3
533,1214,4
533,1230,2
533,1232,2
533,1240,4
533,1262,2
533,1273,4
533,1282,3
533,1298,3
533,1299,3
533,1313,4
533,1327,4
533,1341,4
533,1371,2
533,1379,4
533,1380,4
533,1391,4
533,1404,3
533,1406,4
533,1408,3
533,1414,4
533,1419,2
533,1441,3
533,1460,3
533,1463,4
533,1466,3
533,1482,4
533,1527,4
533,1538,3
533,1554,3
533,1560,2
533,1561,3
533,1572,3
533,1573,3
533,1574,3
533,1583,2
533,1585,4
533,1586,2
533,1596,4
533,1607,4
533,1624,3
533,1625,4
533,1628,4
533,1635,3
533,1672,2
533,1675,3
533,1685,4
533,1687,2
533,1694,2
533,1758,2
533,1789,4
533,1795,2
533,1802,3
533,1845,2
533,1850,4
533,1867,3
533,1907,4
533,1921,4
533,1926,2
533,1960,4
533,1966,3
533,1981,2
533,1996,3
533,2003,3
533,2016,4
533,2024,4
533,2074,2
533,2119,4
533,2134,3
533,2139,3
533,2144,4
533,2163,4
533,2176,2
533,2184,3
533,2295,3
533,2365,4
533,2374,4
533,2398,4
533,2404,2
533,2413,5
533,2464,3
533,2500,2
533,2504,2
533,2558,5
533,2583,4
533,2585,3
533,2589,2
533,2602,3
533,2614,2
533,2616,2
533,2722,4
533,2815,2
533,2823,3
533,2900,3
534,11,2
534,13,5
534,55,4
534,66,4
534,70,5
534,77,3
534,96,3
534,111,4
534,116,4
534,147,3
534,160,4
534,172,3
534,174,4
534,187,4
534,205,4
534,220,5
534,225,3
534,227,5
534,228,5
534,263,5
534,273,3
534,281,5
534,284,5
534,300,5
534,316,3
534,321,3
534,330,3
534,377,3
534,400,4
534,410,3
534,413,5
534,422,4
534,425,2
534,451,3
534,453,3
534,455,5
534,497,4
534,504,5
534,539,4
534,565,4
534,607,5
534,610,3
534,611,4
534,635,4
534,688,3
534,692,3
534,731,5
534,756,5
534,760,4
534,790,4
534,836,2
534,895,5
534,933,3
534,946,3
534,961,2
